id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2014-dyzelinas-21426345.html,BMW 318,8 200,2014-08,266 000,"Variklis: 2000 cm³, 136 AG (100kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,,,,,fcc6e7d5-989e-4dec-9601-4c6796810aa7.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2011-dyzelinas-22155344.html,BMW 320,8 200,2011-12,231 410,"Variklis: 2000 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Italija,,"CO₂ emisija, g/km: ~ 125 g/km",,,,1ab42a12-e59f-482e-b918-8b938d5886ce.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-23349225.html,BMW 320,8 250,2013-06,261 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 123 g/km",,,,26120c08-6c78-4f5a-940b-061f5b91878b.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-kabrioletas-1987-benzinas-23417441.html,BMW 325,8 250,1987-05,226 918,"Variklis: 2494 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Raudona / vyšninė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1310",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: JAV,,,"Mieste: 13,3","Užmiestyje: 7,3","Vidutinės: 9,2",11529b18-1e96-4c20-add7-c5d92d16d93a.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2008-dyzelinas-23489347.html,BMW 330,8 250,2008-10,245 000,"Variklis: 2993 cm³, 313 AG (230kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Švedija,,,Mieste: 11,Užmiestyje: 9,Vidutinės: 10,3eabab54-0e17-4f9a-b61d-767e1ae47f8f.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2010-dyzelinas-23579077.html,BMW 330,8 250,2010-03,382 000,"Variklis: 2993 cm³, 245 AG (180kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1715",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 181 g/km","Mieste: 8,9","Užmiestyje: 5,8","Vidutinės: 6,9",0be68664-9575-460c-8464-8a867eee5cc5.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2014-dyzelinas-23436759.html,BMW 320,8 300,2014-11,198 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 112 g/km","Mieste: 5,3","Užmiestyje: 3,6","Vidutinės: 4,3",fd0cda9d-79fc-45a2-836a-8fb2faf3e948.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-22952380.html,BMW 320,8 300,2013,199 100,Variklis: 2000 cm³,Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: ~ 124 g/km",,,,2bc5f046-bfaa-4c3e-8080-a494a5ea8517.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kupe-coupe-2007-dyzelinas-23360643.html,BMW 330,8 300,2007,260 000,"Variklis: 2993 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-10,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1600",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 174 g/km","Mieste: 8,8","Užmiestyje: 4,9","Vidutinės: 7,4",b4da022d-401c-4f54-a7df-5fd516f938c9.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-universalas-2013-dyzelinas-23598547.html,BMW 316,8 350,2013-04,188 000,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",8628adfa-e3ad-412d-a155-2b295c6e9aec.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-22302704.html,BMW 318,8 350,2013-12,277 598,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",67aa7fd3-5a03-4d90-9b71-d898ec11df0c.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kabrioletas-2008-dyzelinas-23606673.html,BMW 330,8 350,2008-08,256 000,"Variklis: 2993 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1755",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: ~ 181 g/km","Mieste: 9,3","Užmiestyje: 5,5","Vidutinės: 6,9",ab1655e2-c3e0-46a3-8932-2bef93c85f36.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2010-dyzelinas-23395759.html,BMW 320,8 400,2010-11,230 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1530",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: 150 g/km","Mieste: 7,2","Užmiestyje: 4,8","Vidutinės: 5,7",37ed7f81-f1ad-41e2-b7ed-b655ef82851b.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kupe-coupe-2010-dyzelinas-23530337.html,BMW 330,8 400,2010-11,249 000,"Variklis: 2993 cm³, 204 AG (150kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-06,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,,,,ef032840-2228-4165-8898-94202eaf9573.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2013-dyzelinas-23489843.html,BMW 320,8 450,2013-07,291 254,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1500",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 5,"CO₂ emisija, g/km: 122 g/km","Mieste: 5,9","Užmiestyje: 3,9","Vidutinės: 4,6",93b4494e-53e8-4761-bf87-23d337e077cc.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2007-dyzelinas-23562535.html,BMW 330,8 450,2007-03,328 000,"Variklis: 2993 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1625",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 197 g/km",Mieste: 10,"Užmiestyje: 5,9","Vidutinės: 7,4",bea16748-dfaa-480a-9b28-4e71351b82c5.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2007-dyzelinas-20054716.html,BMW 330,8 475,2007-07,280 000,"Variklis: 3000 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: ~ 190 g/km",Mieste: 10,Užmiestyje: 7,Vidutinės: 9,26d4533b-379b-42a8-8c1b-1e807996b3b0.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-universalas-2014-dyzelinas-23581985.html,BMW 316,8 499,2014-10,232 000,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-01,,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",cd510ebe-c7ce-416b-8923-61bedd7b9d61.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-kupe-coupe-2008-benzinas-23254699.html,BMW 325,8 500,2008,205 000,"Variklis: 2497 cm³, 218 AG (160kW)",Benzinas,Benzinas,Durų skaičius: 2/3,,Pavarų dėžė: Automatinė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,,,Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Latvija,,"CO₂ emisija, g/km: ~ 173 g/km",,,,2ed8cf2c-e1bc-4ddf-bcbd-e81b77b19efa.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2013-benzinas-23510537.html,BMW 328,8 500,2013,180 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Variklio defektas,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 147 g/km",,,,41c2007b-09c2-4f17-8214-fa45b389dbb2.jpg
https://m.autoplius.lt/skelbimai/bmw-328-3-0-l-sedanas-2011-benzinas-23475455.html,BMW 328,8 500,2011-12,120 000,"Variklis: 2996 cm³, 234 AG (172kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-07,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,,"CO₂ emisija, g/km: 147 g/km",Mieste: 11,Užmiestyje: 8,"Vidutinės: 9,5",abe3f45f-8dd1-4b8b-a0bb-dd80f5096ef4.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2014-dyzelinas-23375337.html,BMW 318,8 500,2014-11,423 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-04,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5","Užmiestyje: 4,5",Vidutinės: 5,8fe3547f-2929-4206-b153-89e06c68720c.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2012-dyzelinas-23342611.html,BMW 318,8 599,2012-08,219 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1410",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 116 g/km","Mieste: 5,5","Užmiestyje: 3,8","Vidutinės: 4,4",8f1d49cc-a250-4de0-8efa-404c01dc916e.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2009-dyzelinas-23355185.html,BMW 330,8 600,2009-12,305 604,"Variklis: 2993 cm³, 245 AG (180kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-06,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 164 g/km",,,,7dab4a4d-2ae0-480a-a87e-a8e67c92c445.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2013-dyzelinas-23557975.html,BMW 318,8 600,2013-07,230 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1410",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 116 g/km","Mieste: 5,5","Užmiestyje: 3,8","Vidutinės: 4,4",2c387498-9e46-4d7e-a1d0-1949db39f719.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-universalas-2015-dyzelinas-23170481.html,BMW 316,8 600,2015-02,360 000,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-05,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",c7597d1f-9fcd-4ac3-94a4-9ca6993931c6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2008-dyzelinas-23599027.html,BMW 320,8 600,2008-11,215 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1420",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 145 g/km","Mieste: 6,8","Užmiestyje: 4,7","Vidutinės: 5,5",25bdd228-5dd1-4277-80fa-f0e994345acc.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2009-dyzelinas-23563609.html,BMW 320,8 600,2009,276 443,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,,"Nuosava masė, kg: 1420",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 5,"CO₂ emisija, g/km: 145 g/km","Mieste: 6,8","Užmiestyje: 4,7","Vidutinės: 5,5",5628b58f-b078-467f-9ef9-4e8c471512e7.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2012-dyzelinas-23559243.html,BMW 320,8 600,2012-05,254 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 117 g/km","Mieste: 5,4","Užmiestyje: 3,9","Vidutinės: 4,4",9d980389-f5c1-4264-a3b4-8ff7721d87a4.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2011-dyzelinas-23443611.html,BMW 320,8 600,2011-07,320 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-07,Ratlankių skersmuo: R19,,Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 140 g/km",,,,559e1989-790a-42f5-8763-93b4d818c44e.jpg
https://m.autoplius.lt/skelbimai/bmw-328-3-0-l-kabrioletas-2009-benzinas-23529185.html,BMW 328,8 700,2009-02,279 000,"Variklis: 3000 cm³, 234 AG (172kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-01,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 4,,,,,,,9e0f2b88-5674-4df8-aa7f-33f1e51fc14e.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2012-dyzelinas-22934854.html,BMW 320,8 700,2012,143 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 124 g/km",,,,979c78bd-d46f-47e0-8809-72d3df7d5b46.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2012-dyzelinas-23533517.html,BMW 320,8 750,2012,190 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 4,,,"CO₂ emisija, g/km: ~ 140 g/km",,,,f15b9253-36cc-4afa-9fa4-d191301579ad.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-22735438.html,BMW 318,8 799,2013-04,263 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",c67dc901-9603-4d8b-b850-4679266a7fb3.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-universalas-2014-dyzelinas-23597667.html,BMW 330,8 799,2014-10,250 000,"Variklis: 2993 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1675",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 142 g/km","Mieste: 6,6","Užmiestyje: 4,7","Vidutinės: 5,4",eb2152d5-7aa4-4a43-8eac-43ccca33eb66.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kabrioletas-2007-dyzelinas-23449393.html,BMW 330,8 800,2007-10,258 700,"Variklis: 2993 cm³, 231 AG (170kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-04,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1755",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 181 g/km","Mieste: 9,3","Užmiestyje: 5,5","Vidutinės: 6,9",54d0143b-17a7-4332-b237-2810956371bb.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23174159.html,BMW 318,8 850,2013-05,262 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1495",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,5",Užmiestyje: 4,"Vidutinės: 4,5",d2271294-f25a-47c0-84b9-18dff6743527.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23015758.html,BMW 318,8 888,2013-01,214 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1475",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 119 g/km","Mieste: 5,6","Užmiestyje: 3,9","Vidutinės: 4,5",0a0620ee-37a0-4da6-b72c-c813676f4fed.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2011-dyzelinas-23430703.html,BMW 320,8 900,2011-07,330 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-08,,"Nuosava masė, kg: 1420",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,9",Užmiestyje: 4,"Vidutinės: 4,7",238b7203-8889-428e-9733-81f4551258bf.jpg
